DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2006-04-01,25.18713,89.59932,2006,105.5,14.074666666666667,3.8040000000000003,-1.4868080693325494,0.43466666666666665,-0.49333333333333335,4,Station-B,0.8660254037844387,-0.4999999999999998,13.248064516129032,12.742500000000001,12.97225806451613,12.987607526881723,12.987607526881723
2006-05-01,25.18713,89.59932,2006,136.0,14.908387096774195,8.22967741935484,2.9388693500222898,0.5032258064516129,-0.23548387096774195,5,Station-B,0.49999999999999994,-0.8660254037844387,14.074666666666667,13.248064516129032,12.742500000000001,13.3550770609319,13.259372311827958
2006-06-01,25.18713,89.59932,2006,166.5,17.670666666666666,7.636333333333334,2.345525264000784,0.7183333333333334,-0.04666666666666667,6,Station-B,1.2246467991473532e-16,-1.0,14.908387096774195,14.074666666666667,13.248064516129032,14.0770394265233,13.589175268817206
2006-07-01,25.18713,89.59932,2006,197.0,18.155161290322578,7.405483870967742,2.114675801635192,0.7658064516129033,0.05483870967741936,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.670666666666666,14.908387096774195,14.074666666666667,15.551240143369176,14.26942383512545
2006-08-01,25.18713,89.59932,2006,228.0,16.958387096774196,5.283225806451613,-0.007582262880936774,0.7541935483870967,0.20967741935483872,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.155161290322578,17.670666666666666,14.908387096774195,16.911405017921144,15.133241039426524
2006-09-01,25.18713,89.59932,2006,258.5,17.562333333333335,7.577333333333333,2.286525264000783,0.7486666666666667,0.4066666666666666,9,Station-B,-1.0,-1.8369701987210297e-16,16.958387096774196,18.155161290322578,17.670666666666666,17.594738351254477,15.835888888888888
2006-10-01,25.18713,89.59932,2006,289.0,16.1541935483871,2.02,-3.2708080693325496,0.7496774193548387,0.6645161290322581,10,Station-B,-0.8660254037844386,0.5000000000000001,17.562333333333335,16.958387096774196,18.155161290322578,17.55862724014337,16.554933691756272
2006-11-01,25.18713,89.59932,2006,319.5,14.513,0.14733333333333334,-5.143474735999217,0.5976666666666667,0.8533333333333334,11,Station-B,-0.5000000000000004,0.8660254037844384,16.1541935483871,17.562333333333335,16.958387096774196,16.891637992831544,16.901521505376348
2006-12-01,25.18713,89.59932,2006,350.0,13.906451612903227,0.21032258064516127,-5.080485488687389,0.5106451612903226,0.9,12,Station-B,-2.4492935982947064e-16,1.0,14.513,16.1541935483871,17.562333333333335,16.07650896057348,16.835623655913977
2007-01-01,25.18713,89.59932,2007,16.0,13.361290322580645,0.0003225806451612903,-5.290485488687389,0.45645161290322583,0.7903225806451613,1,Station-B,0.49999999999999994,0.8660254037844387,13.906451612903227,14.513,16.1541935483871,14.85788172043011,16.20825448028674
