DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2006-04-01,25.56806,89.67889,2006,105.5,17.907,3.3733333333333335,-2.2745203898536093,0.40700000000000003,-0.49333333333333335,4,Station-C,0.8660254037844387,-0.4999999999999998,17.114516129032257,16.243928571428572,16.54258064516129,16.63367511520737,16.63367511520737
2006-05-01,25.56806,89.67889,2006,136.0,18.87548387096774,8.912580645161292,3.264726921974349,0.4906451612903226,-0.23548387096774195,5,Station-C,0.49999999999999994,-0.8660254037844387,17.907,17.114516129032257,16.243928571428572,17.088481566820274,16.952006336405532
2006-06-01,25.56806,89.67889,2006,166.5,21.693666666666665,9.393666666666666,3.7458129434797236,0.7303333333333334,-0.04666666666666667,6,Station-C,1.2246467991473532e-16,-1.0,18.87548387096774,17.907,17.114516129032257,17.965666666666667,17.336701843317975
2006-07-01,25.56806,89.67889,2006,197.0,22.038709677419355,8.536451612903226,2.8885978897162836,0.7948387096774193,0.05483870967741936,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.693666666666665,18.87548387096774,17.907,19.492050179211468,18.06286264720942
2006-08-01,25.56806,89.67889,2006,228.0,20.88774193548387,4.540967741935484,-1.1068859812514589,0.7429032258064516,0.20967741935483872,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.038709677419355,21.693666666666665,18.87548387096774,20.869286738351253,18.978884152585763
2006-09-01,25.56806,89.67889,2006,258.5,21.637333333333334,7.9479999999999995,2.3001462768130567,0.7170000000000001,0.4066666666666666,9,Station-C,-1.0,-1.8369701987210297e-16,20.88774193548387,22.038709677419355,21.693666666666665,21.540039426523297,19.752853046594982
2006-10-01,25.56806,89.67889,2006,289.0,19.996129032258064,2.2851612903225806,-3.362692432864362,0.7235483870967742,0.6645161290322581,10,Station-C,-0.8660254037844386,0.5000000000000001,21.637333333333334,20.88774193548387,22.038709677419355,21.52126164874552,20.506655913978495
2006-11-01,25.56806,89.67889,2006,319.5,18.583000000000002,0.2196666666666667,-5.428187056520276,0.5690000000000001,0.8533333333333334,11,Station-C,-0.5000000000000004,0.8660254037844384,19.996129032258064,21.637333333333334,20.88774193548387,20.840401433691756,20.854844086021505
2006-12-01,25.56806,89.67889,2006,350.0,17.50225806451613,0.36677419354838714,-5.281079529638555,0.4925806451612903,0.9,12,Station-C,-2.4492935982947064e-16,1.0,18.583000000000002,19.996129032258064,21.637333333333334,20.0721541218638,20.80609677419355
2007-01-01,25.56806,89.67889,2007,16.0,16.92774193548387,0.003870967741935484,-5.643982755445007,0.44290322580645164,0.7903225806451613,1,Station-C,0.49999999999999994,0.8660254037844387,17.50225806451613,18.583000000000002,19.996129032258064,18.69379569892473,20.107528673835127
2007-02-01,25.56806,89.67889,2007,45.5,16.812857142857144,1.1900000000000002,-4.457853723186942,0.42428571428571427,0.45,2,Station-C,0.8660254037844386,0.5000000000000001,16.92774193548387,17.50225806451613,18.583000000000002,17.671,19.255700716845876
2007-03-01,25.56806,89.67889,2007,75.0,16.932258064516127,0.4867741935483871,-5.161079529638556,0.3987096774193548,0.035483870967741936,3,Station-C,1.0,6.123233995736766e-17,16.812857142857144,16.92774193548387,17.50225806451613,17.080952380952382,18.57655325140809
2007-04-01,25.56806,89.67889,2007,105.5,17.935333333333332,1.5083333333333333,-4.13952038985361,0.37099999999999994,-0.20666666666666667,4,Station-C,0.8660254037844387,-0.4999999999999998,16.932258064516127,16.812857142857144,16.92774193548387,16.89095238095238,17.792374039938554
2007-05-01,25.56806,89.67889,2007,136.0,19.448064516129033,3.898064516129032,-1.7497892070579106,0.41516129032258065,-0.3548387096774194,5,Station-C,0.49999999999999994,-0.8660254037844387,17.935333333333332,16.932258064516127,16.812857142857144,17.226816180235534,17.44890809011777
2007-06-01,25.56806,89.67889,2007,166.5,21.491666666666667,15.817,10.169146276813057,0.7033333333333334,-0.4533333333333333,6,Station-C,1.2246467991473532e-16,-1.0,19.448064516129033,17.935333333333332,16.932258064516127,18.10521863799283,17.593085509472605
2007-07-01,25.56806,89.67889,2007,197.0,22.13935483870968,15.46032258064516,9.812468857458217,0.8293548387096774,-0.5548387096774193,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.491666666666667,19.448064516129033,17.935333333333332,19.625021505376345,18.25798694316436
2007-08-01,25.56806,89.67889,2007,228.0,22.431290322580644,5.308064516129033,-0.33978920705791005,0.8745161290322581,-0.7096774193548387,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.13935483870968,21.491666666666667,19.448064516129033,21.02636200716846,19.126589093701998
2007-09-01,25.56806,89.67889,2007,258.5,22.395666666666667,8.301,2.6531462768130574,0.8826666666666667,-0.9600000000000001,9,Station-C,-1.0,-1.8369701987210297e-16,22.431290322580644,22.13935483870968,21.491666666666667,22.020770609318998,20.062994623655914
2007-10-01,25.56806,89.67889,2007,289.0,20.156774193548387,4.507096774193548,-1.1407569489933946,0.8238709677419355,-1.2096774193548387,10,Station-C,-0.8660254037844386,0.5000000000000001,22.395666666666667,22.431290322580644,22.13935483870968,22.32210394265233,20.973562724014336
2007-11-01,25.56806,89.67889,2007,319.5,18.346333333333334,0.5486666666666667,-5.099187056520276,0.6723333333333333,-1.4066666666666667,11,Station-C,-0.5000000000000004,0.8660254037844384,20.156774193548387,22.395666666666667,22.431290322580644,21.661243727598563,21.343802867383513
2007-12-01,25.56806,89.67889,2007,350.0,17.33709677419355,0.0,-5.647853723186943,0.5548387096774193,-1.5548387096774194,12,Station-C,-2.4492935982947064e-16,1.0,18.346333333333334,20.156774193548387,22.395666666666667,20.299591397849465,21.16018100358423
2008-01-01,25.56806,89.67889,2008,16.0,16.831612903225807,0.974516129032258,-4.673337594154685,0.492258064516129,-1.6,1,Station-C,0.49999999999999994,0.8660254037844387,17.33709677419355,18.346333333333334,20.156774193548387,18.613401433691756,20.467752688172045
2008-02-01,25.56806,89.67889,2008,46.0,16.767586206896553,0.06275862068965517,-5.585095102497288,0.4668965517241379,-1.5482758620689654,2,Station-C,0.8660254037844386,0.5000000000000001,16.831612903225807,17.33709677419355,18.346333333333334,17.505014336917565,19.583129032258064
2008-03-01,25.56806,89.67889,2008,76.0,16.943225806451615,0.876774193548387,-4.7710795296385555,0.40483870967741936,-1.3903225806451613,3,Station-C,1.0,6.123233995736766e-17,16.767586206896553,16.831612903225807,17.33709677419355,16.97876529477197,18.639178346310718
2008-04-01,25.56806,89.67889,2008,106.5,18.097666666666665,1.6743333333333335,-3.9735203898536096,0.3876666666666667,-1.1400000000000001,4,Station-C,0.8660254037844387,-0.4999999999999998,16.943225806451615,16.767586206896553,16.831612903225807,16.847474972191325,17.730438202941542
2008-05-01,25.56806,89.67889,2008,137.0,19.141612903225806,5.6729032258064525,0.025049502619509667,0.45129032258064516,-0.8903225806451613,5,Station-C,0.49999999999999994,-0.8660254037844387,18.097666666666665,16.943225806451615,16.767586206896553,17.269492893338278,17.38725361512792
2008-06-01,25.56806,89.67889,2008,167.5,20.895666666666667,12.705,7.057146276813057,0.6753333333333332,-0.6933333333333334,6,Station-C,1.2246467991473532e-16,-1.0,19.141612903225806,18.097666666666665,16.943225806451615,18.060835125448026,17.519800210110002
